Time,Time Code,Country Name,Country Code,Adjusted net national income per capita (constant 2010 US$) [NY.ADJ.NNTY.PC.KD],Armed forces personnel (% of total labor force) [MS.MIL.TOTL.TF.ZS],"Armed forces personnel, total [MS.MIL.TOTL.P1]","Current education expenditure, total (% of total expenditure in public institutions) [SE.XPD.CTOT.ZS]",Current health expenditure (% of GDP) [SH.XPD.CHEX.GD.ZS],Current health expenditure per capita (current US$) [SH.XPD.CHEX.PC.CD],"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative) [SE.TER.CUAT.BA.ZS]","Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative) [SE.PRM.CUAT.ZS]",Employment in agriculture (% of total employment) (modeled ILO estimate) [SL.AGR.EMPL.ZS],Employment in industry (% of total employment) (modeled ILO estimate) [SL.IND.EMPL.ZS],Employment in services (% of total employment) (modeled ILO estimate) [SL.SRV.EMPL.ZS],"Employment to population ratio, 15+, total (%) (modeled ILO estimate) [SL.EMP.TOTL.SP.ZS]",GDP (constant 2010 US$) [NY.GDP.MKTP.KD],GDP per capita (constant 2010 US$) [NY.GDP.PCAP.KD],"Government expenditure on education, total (% of government expenditure) [SE.XPD.TOTL.GB.ZS]","Life expectancy at birth, total (years) [SP.DYN.LE00.IN]",Military expenditure (% of GDP) [MS.MIL.XPND.GD.ZS],Military expenditure (% of general government expenditure) [MS.MIL.XPND.ZS],Military expenditure (current USD) [MS.MIL.XPND.CD],"Population, total [SP.POP.TOTL]",Trade (% of GDP) [NE.TRD.GNFS.ZS],"Unemployment, total (% of total labor force) (modeled ILO estimate) [SL.UEM.TOTL.ZS]"
2001,YR2001,India,IND,700.222565148137,0.578453632617757,2352700,..,4.26278067,19.79767799,..,..,59.0999984741211,16.6299991607666,24.2700004577637,54.3400001525879,915487884378.979,851.616569294484,..,62.907,2.9244355462896,10.5239515332745,14600642346.0997,1075000085,25.9932547534365,5.73000001907349
2001,YR2001,Indonesia,IDN,-1963.36634496375,0.497082188175191,492000,..,2.17417526,17.69404984,..,..,43.7700004577637,18.7399997711182,37.4900016784668,62.3300018310547,469933589927.666,2191.57417695176,11.5938901901245,66.037,0.572792652704213,2.69951634343017,919022697.814032,214427417,69.7932075256238,6.07999992370605
2001,YR2001,"Iran, Islamic Rep.",IRN,2970.40085919854,2.75182426541718,553000,..,5.10817003,94.61769867,..,..,24.4699993133545,29.9699993133545,45.560001373291,39.3300018310547,318523570377.292,4793.49626790034,24.4241695404053,70.553,2.41817929679324,14.4786916675417,10378791765.7186,66449112,40.5355664795175,12.0900001525879
2001,YR2001,Iraq,IRQ,..,7.95820019253051,467000,..,..,..,..,..,28.1900005340576,20.5300006866455,51.2799987792969,38.560001373291,103897851433.349,4291.84893012814,..,68.983,..,..,..,24208180,126.780255976775,9.02000045776367
2001,YR2001,Ireland,IRL,34959.8682386831,0.550790778188685,10500,87.3647003173828,6.39933586,1823.73474121,..,..,7.1100001335144,28.9300003051758,63.9599990844727,60.1399993896484,176670249512.713,45695.5885888996,12.5937204360962,77.1341463414634,0.703517156269364,2.16524504113461,767778364.399424,3866243,175.027858213513,3.6800000667572
2001,YR2001,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..,..,3681685807.24579,47381.5143204998,..,..,..,..,..,77703,..,..
2001,YR2001,Israel,ISR,22595.3439612141,6.04954275686306,171500,92.4545974731445,7.22640753,1559.08325195,..,..,2.21000003814697,21.7000007629395,76.0899963378906,53.9599990844727,174672180552.183,27127.2217040198,12.9230098724365,79.4073170731707,6.50806312310061,13.1802285516342,8504274012.34054,6439000,64.9934079278618,11.8100004196167
2001,YR2001,Italy,ITA,31781.0297612494,2.06206182254475,482600,92.3920593261719,7.73760843,1586.65710449,..,92.0568084716797,5.21000003814697,31.7399997711182,63.060001373291,43.2999992370605,2109031337731.45,37017.3699581292,9.82544040679932,80.1268292682927,1.67936473768145,3.5341462387194,19519381482.0449,56974100,50.0348046309252,9.60000038146973
2001,YR2001,Jamaica,JAM,..,0.247833931439221,3000,..,5.15652943,177.26374817,..,..,20.7700004577637,17.1399993896484,62.0900001525879,56.4700012207031,12533420883.1691,4685.91300382961,19.9911499023438,74.139,0.504358949501446,1.72309196070828,46374382.2872709,2674702,84.8277345994425,14.9300003051758
2001,YR2001,Japan,JPN,34800.4789104774,0.372929358185468,252100,88.8237533569336,7.35919762,2479.81152344,..,..,4.90999984741211,30.7000007629395,64.379997253418,59.1300010681152,5370670124202.18,42239.1849263634,9.45740032196045,81.4170731707317,0.947079855833118,2.62834979255072,40757967234.1581,127149000,19.7981281249701,5
2001,YR2001,Jordan,JOR,2829.65178407001,8.29956769946829,110200,..,9.88527393,170.04580688,..,..,4.05999994277954,21,74.9499969482422,35.7700004577637,15566511263.7687,2983.61295185295,..,71.907,5.89307853514787,17.7893738140417,528926645.631842,5217336,109.284377778868,14.6999998092651
2001,YR2001,Kazakhstan,KAZ,2505.41248691432,1.2807974908332,98500,..,3.47096658,51.56954956,..,..,35.5200004577637,16.3299999237061,48.1500015258789,63.3199996948242,75876081175.8857,5106.63416701035,..,65.76,0.99981747947367,..,221486206.520554,14858335,92.8490685069707,10.4300003051758
2001,YR2001,Kenya,KEN,645.69362295998,0.233011481601128,29400,..,4.8036828,21.25755501,..,..,51.5,10.1899995803833,38.3199996948242,67.9199981689453,27188928218.7225,827.705229937068,22.3957099914551,51.101,1.50475490196078,6.82191939125642,195365005.498758,32848564,55.9468360286644,2.91000008583069
2001,YR2001,Kiribati,KIR,..,..,..,..,12.32934475,90.62192535,..,..,..,..,..,..,143231159.759477,1668.40801592887,11.5161399841309,63.446,..,..,..,85849,113.464262295082,..
2001,YR2001,"Korea, Dem. People's Rep.",PRK,..,8.99429488549435,1271000,..,..,..,..,..,49.7000007629395,18.6599998474121,31.6399993896484,79.75,..,..,..,66.087,..,..,..,23132980,..,2.96000003814697
2001,YR2001,"Korea, Rep.",KOR,13903.7278826738,2.96314647451513,687500,..,4.4276228,508.28076172,..,..,9.96000003814697,27.4799995422363,62.560001373291,58.8600006103516,759757057460.516,16038.7255036845,..,76.4121951219512,2.42787774091322,13.4596305619087,12941850827.6594,47370164,62.2237972179905,4
2001,YR2001,Kosovo,XKX,..,..,..,..,..,..,..,..,..,..,..,..,3995618021.868,2348.7691425162,..,67.8439024390244,..,..,..,1701154,..,..
2001,YR2001,Kuwait,KWT,..,2.01446286067483,20500,..,3.60882568,598.41436768,..,..,2.47000002861023,21.0499992370605,76.4899978637695,66.629997253418,73921144452.1982,35145.6173980466,18.0141792297363,73.21,7.70062608489699,17.9291829923088,2685735278.45347,2103282,86.8504672897196,0.800000011920929
2001,YR2001,Kyrgyz Republic,KGZ,609.151003328646,0.671274486534953,14000,..,4.27703285,13.16161728,..,..,52.9199981689453,10.3500003814697,36.7299995422363,59.1300010681152,3375644149.57317,682.624041894637,13.7213897705078,68.7073170731707,1.45442256572189,5.17792795017588,22212067.2103022,4945100,73.7469123687968,7.84000015258789
2001,YR2001,Lao PDR,LAO,492.502060838026,5.22700845066773,129100,..,4.29031658,14.76590061,..,..,81.0500030517578,4.84000015258789,14.1000003814697,78.3899993896484,3788213052.16281,700.278330592421,9.94657039642334,59.372,0.717115235195965,3.58383011499448,12574570.7783056,5409582,65.8994368798482,1.82000005245209
2001,YR2001,Latvia,LVA,5412.2975898726,0.916760863845427,10000,93.1088485717773,5.78918362,205.02047729,..,..,15.4700002670288,26.2700004577637,58.2599983215332,48.5499992370605,17532412592.2123,7501.55640891006,15.8775196075439,70.7609756097561,1.04153876427659,3.0316035895435,86966741.0976613,2337170,86.4819722951741,13.8199996948242
2001,YR2001,Lebanon,LBN,4971.9658652121,6.63223327942037,84800,99.1477203369141,10.56954956,459.46578979,..,..,18.3999996185303,24.3799991607666,57.2200012207031,42.7799987792969,22811343687.774,5715.69480633404,7.4212498664856,74.999,5.44789624491027,14.1841994496727,958540630.182421,3991001,55.5568083587026,8.18000030517578
2001,YR2001,Lesotho,LSO,..,0.222455058516803,2000,91.3424911499023,6.37439108,26.13252449,..,..,57.6599998474121,13.289999961853,29.0499992370605,47.8800010681152,1704948219.49003,837.50784456268,23.8489208221436,46.197,2.74417802299373,6.83322022395657,23390729.4306775,2035740,..,34.3499984741211
2001,YR2001,Liberia,LBR,364.82060968927,1.19178810325334,15000,..,3.28853774,10.08628559,..,..,51.4300003051758,10.9399995803833,37.6300010681152,72.8000030517578,1800941880.67289,609.677179115426,..,52.236,..,..,..,2953927,65.3915452538631,2.30999994277954
2001,YR2001,Libya,LBY,..,4.6633716237799,76500,..,4.05162811,253.90991211,..,..,26.0499992370605,26.6499996185303,47.310001373291,36.4000015258789,47179698570.1011,8667.56366237605,..,71.038,2.41350785849837,6.29681350768059,819747993.600677,5443248,43.1734496124031,19.1599998474121
2001,YR2001,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,79.2756097560976,..,..,..,33552,..,..
2001,YR2001,Lithuania,LTU,6001.36781448014,1.04632545101494,17200,..,6.00597954,218.81802368,..,..,17.5699996948242,26.6399993896484,55.7900009155273,48.8400001525879,25851233310.125,7448.16735136356,16.670280456543,71.6585365853659,1.36194363753379,3.88741931173471,166875000,3470818,93.6656971630274,16.8400001525879
2001,YR2001,Luxembourg,LUX,67057.8827034948,0.793365350032792,1500,82.4841384887695,6.410923,3109.20141602,..,100,1.52999997138977,21.4300003051758,77.0500030517578,51.8699989318848,41810360200.4774,94695.3404687784,9.30109024047852,77.8243902439025,0.753493784770003,1.97095070422535,160284919.150612,441525,271.344448796917,1.80999994277954
2001,YR2001,"Macao SAR, China",MAC,..,..,..,..,..,..,..,78.8535690307617,0.400000005960464,30.4599990844727,69.1399993896484,61.7200012207031,9918467699.52839,22648.1093203339,9.82853031158447,80.645,..,..,..,437938,151.103841514675,6.40000009536743
2001,YR2001,Madagascar,MDG,446.568767019951,0.279577305001625,21600,..,5.57643795,15.53348637,..,..,77.4499969482422,7.57999992370605,14.9700002670288,82.0199966430664,8195865456.21381,504.021876250009,17.6824703216553,59.129,1.43584760245284,7.81127521574432,65037565.4549594,16260932,41.0351260923859,5.34999990463257
2001,YR2001,Malawi,MWI,..,0.142298918549145,6800,..,2.98039699,7.73601103,..,..,80.9100036621094,6.15999984741211,12.9300003051758,73.1399993896484,4158449146.00427,363.755173723256,..,45.204,0.738822048464015,..,12681914.697641,11432000,67.1184036928501,6.01000022888184
2001,YR2001,Malaysia,MYS,4257.64680032859,1.23044927314729,120600,60.2127990722656,2.68892479,114.60871887,..,..,15.1300001144409,33.1100006103516,51.7599983215332,59.4599990844727,163364463523.414,6890.36414737361,24.3485202789307,72.782,2.0849228116252,6.78267930134066,1934473684.21053,23709119,203.364636010653,3.52999997138977
2001,YR2001,Maldives,MDV,..,..,..,..,8.21364975,230.17086792,..,..,18.9899997711182,24.9699993133545,56.0400009155273,52.6399993896484,1555958505.24055,5434.59971233766,..,70.964,..,..,..,286306,..,2.66000008583069
2001,YR2001,Mali,MLI,497.59863584856,0.362387168251832,15200,..,4.51965237,13.89508247,..,..,71.8300018310547,8.10000038146973,20.0699996948242,65.4899978637695,7009988742.67389,621.916031679078,14.4934997558594,48.758,1.29517222790027,7.0611010595944,44881650.2259771,11271600,60.2008030180009,6.09999990463257
2001,YR2001,Malta,MLT,..,1.31833362629636,2100,..,7.03746319,685.98400879,..,..,2.34999990463257,30.9300003051758,66.7300033569336,46.75,7026826922.22372,17878.6929232109,..,78.8439024390244,0.666917449365587,1.50026385224274,27119323.113905,393028,221.47878932503,7.1100001335144
2001,YR2001,Marshall Islands,MHL,..,..,..,..,16.99476814,386.68041992,..,..,..,..,..,..,146190013.59957,2842.94686320195,..,..,..,..,..,51422,118.330375170976,..
2001,YR2001,Mauritania,MRT,972.408880368019,2.69237404655977,20600,..,4.81714439,23.09371185,..,..,40.8199996948242,18.0599994659424,41.1100006103516,44.9799995422363,3845100478.2468,1422.84653576332,..,60.788,4.00238442248896,..,51852489.3497999,2702400,60.7012124604715,9.96000003814697
2001,YR2001,Mauritius,MUS,..,0.304322521007764,1600,..,2.96084642,119.46853638,..,..,11.7399997711182,36.560001373291,51.7000007629395,53.5200004577637,6946488512.70154,5806.70734756922,13.239239692688,71.7658536585366,0.194580389102996,0.821010329346017,8977215.38107679,1196287,129.778721929083,9.14000034332275
2001,YR2001,Mexico,MEX,7388.21028738614,0.516583299804847,203800,96.9363098144531,4.8203578,363.67358398,..,..,17.4599990844727,26.0799999237061,56.4599990844727,57.7400016784668,911514962239.03,9088.05331877876,20.6242809295654,74.658,0.442657003961602,2.07544885464676,3229469276.43396,100298153,47.1660730175839,2.63000011444092
2001,YR2001,"Micronesia, Fed. Sts.",FSM,..,..,..,..,8.45260048,190.07368469,..,..,..,..,..,..,297100909.129948,2772.16191699353,..,64.71,..,..,..,107173,95.7320572733056,..
2001,YR2001,Moldova,MDA,1181.08216085892,0.971937809386238,11600,..,5.19482327,25.39859009,..,..,51.0299987792969,13.8999996185303,35.0699996948242,48.9500007629395,4487644450.3731,1538.31223712353,16.4247608184814,67.185,0.402592316596498,1.36428317324795,5961865.82304063,2917252,124.500739599353,7.28999996185303
2001,YR2001,Monaco,MCO,..,..,..,..,1.76262319,1431.09790039,..,..,..,..,..,..,4560606124.884,140455.993990884,..,..,..,..,..,32470,..,..
2001,YR2001,Mongolia,MNG,..,1.6881028106394,16300,..,4.31723738,26.48761559,..,..,48.3499984741211,13.6599998474121,37.9900016784668,56.4700012207031,3950344027.42332,1632.65152059909,..,63.319,1.78165840784985,5.18326424764666,23124715.313838,2419588,115.81832687888,6.15999984741211
2001,YR2001,Montenegro,MNE,..,..,..,..,..,..,..,..,9.82999992370605,24.4699993133545,65.6999969482422,34.0800018310547,3030305551.35333,4989.06886913218,..,73.233,..,..,..,607389,100.409386075314,30.5300006866455
2001,YR2001,Morocco,MAR,1828.79607065164,2.50486441621112,246500,..,4.12981606,55.9498291,..,..,44.8400001525879,20.0599994659424,35.0999984741211,43.9900016784668,61730070507.7354,2095.17395771105,..,69.193,3.72613588276971,14.5265899793714,1470317614.79253,29126330,59.4180038973489,12.460000038147
2001,YR2001,Mozambique,MOZ,248.285849951171,0.127642889542601,11000,..,3.53841853,8.87072754,..,..,81.5199966430664,3.09999990463257,15.3800001144409,83.0400009155273,5752275478.43666,315.679444327429,..,49.295,1.24217123946881,4.31382234296534,50619215.9817616,18221888,48.5749654224364,2.88000011444092
2001,YR2001,Myanmar,MMR,..,1.92510780365391,444300,..,1.79581273,4.48454952,..,..,60.4900016784668,13.2299995422363,26.2800006866455,71.5,17798045642.4078,376.87666314893,..,60.377,1.56256149129696,10.6239355190675,9464417217.00245,47225120,0.917310272291269,0.819999992847443
2001,YR2001,Namibia,NAM,3570.79793007629,2.55189708028949,15000,..,9.67593479,188.20231628,..,50.0329093933105,31.1399993896484,12.7799997329712,56.0800018310547,43.75,7275682933.54656,3989.57868166346,22.7757091522217,51.399,3.00874087986708,8.80922165820643,96757182.4494319,1823672,90.6450428678427,20.7199993133545
2001,YR2001,Nauru,NRU,..,..,..,..,15.50226784,346.12982178,..,..,..,..,..,..,..,..,..,..,..,..,..,10215,..,..
2001,YR2001,Nepal,NPL,444.448550451494,0.696343306966753,86000,..,4.34851074,10.52144337,..,30.9310398101807,74.5899963378906,10.9799995422363,14.4300003051758,84.0699996948242,11423020739.0207,469.173656163516,21.6562004089355,62.945,1.09833438437267,7.46249018974193,64701738.3751416,24347106,55.7999210803706,1.75
2001,YR2001,Netherlands,NLD,39729.5618553283,0.66926202306354,55600,87.5231094360352,8.05945873,2175.73046875,..,..,3.11999988555908,21.5699996948242,75.3099975585938,62.1199989318848,756712553249.762,47158.4235780579,11.1573896408081,78.190243902439,1.43790686912329,3.41372090158887,6200391942.80141,16046180,120.038764757274,2.11999988555908
2001,YR2001,New Caledonia,NCL,..,..,..,..,..,..,..,..,4.55999994277954,23.0400009155273,72.4000015258789,55.7799987792969,..,..,..,74.8317073170732,..,..,..,217324,..,17.2399997711182
2001,YR2001,New Zealand,NZL,22945.0387965031,0.46792977187915,9200,..,7.5789361,1049.37609863,..,..,9.13000011444092,22.8799991607666,67.9899978637695,61.810001373291,117163780205.229,30192.9597230329,16.7103004455566,78.6926829268293,1.58130142358851,4.02771578567026,796636889.122438,3880500,67.2338243520418,5.42999982833862
2001,YR2001,Nicaragua,NIC,1213.0692124746,0.82198396103796,16000,..,5.48459768,57.04565811,..,..,31.2299995422363,18.0900001525879,50.6800003051758,57.2099990844727,6755053888.67006,1312.84225236262,..,69.934,0.683524520762284,2.73208203493007,28193450.444589,5145366,57.9801315472268,7.55000019073486
2001,YR2001,Niger,NER,433.066610367785,0.223203436581959,10700,..,7.18203688,11.08416271,..,..,76.4599990844727,8.23999977111816,15.3000001907349,78.1100006103516,5217521099.05078,443.992770120814,16.5955696105957,50.584,1.32015978285548,7.38717310744278,24828146.9335192,11751365,33.0136670843015,1.47000002861023
2001,YR2001,Nigeria,NGA,1033.54378484873,0.378142692675188,160500,..,3.18946886,18.60057449,..,..,48.1300010681152,12.2700004577637,39.6100006103516,57.7599983215332,178274026161.332,1421.71045474785,..,46.51,0.780315876986167,2.52880020239326,570632287.761505,125394046,49.6805002885015,3.8199999332428
2001,YR2001,North Macedonia,MKD,2704.61833921444,3.06692019873643,26000,..,8.3815918,152.15872192,..,..,24.3999996185303,33.7400016784668,41.8600006103516,37.0299987792969,6802458901.68212,3329.89967000978,..,73.47,6.10039562766158,16.3278507725427,226303002.332551,2042842,71.4782105684389,30.5200004577637
2001,YR2001,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,58321,..,..
2001,YR2001,Norway,NOR,57761.7607863433,1.10492527684172,26700,89.9938125610352,8.02202415,3099.00341797,..,..,4.09000015258789,21.75,74.1600036621094,64.3899993896484,374310785078.08,82926.7686848655,15.9219903945923,78.7853658536585,1.70454145987594,3.97394117392866,2965973986.97681,4513751,73.2794606681813,3.74000000953674
2001,YR2001,Oman,OMN,6628.97717541661,5.96324495338564,47800,..,3.08315206,261.31637573,..,..,6.69999980926514,12.4200000762939,80.879997253418,52.9300003051758,44308746409.6185,19306.9629952995,10.5839900970459,72.58,9.35574349900271,24.6304118268215,1819895968.79064,2294962,96.4905412740879,3.54999995231628
2001,YR2001,Pakistan,PAK,773.366052430906,2.0953004971285,908000,..,2.70667195,13.58520126,..,..,42.75,20.8199996948242,36.439998626709,50.560001373291,120903772690.876,828.230553523091,..,63.066,3.87893394479455,24.0323891062273,2842046790.42489,145978402,27.630045237448,0.629999995231628
2001,YR2001,Palau,PLW,..,..,..,..,7.8959136,639.46069336,..,..,..,..,..,..,189962858.586195,9798.97134974699,15.3078498840332,..,..,..,..,19386,128.632465286961,..
2001,YR2001,Panama,PAN,4617.72474547871,0.88433564284831,11800,96.5690231323242,6.8341074,281.0045166,..,..,18.0599994659424,17.3099994659424,64.629997253418,60.8600006103516,16743140578.5985,5419.10941913076,16.6391296386719,75.233,0,0,0,3089648,130.09836799567,3.77999997138977
2001,YR2001,Papua New Guinea,PNG,..,0.174476748197536,4400,..,2.24807811,17.44826126,..,..,72.7699966430664,3.91000008583069,23.3199996948242,68.0100021362305,9596422229.57998,1606.1955026128,..,59.487,0.547294852305232,2.58230141951072,25230765.5988102,5974629,117.580367053663,2.80999994277954
2001,YR2001,Paraguay,PRY,2753.45169751708,1.42354154120109,33400,..,5.04289389,78.92408752,..,..,34.0099983215332,16.0300006866455,49.9700012207031,63.1699981689453,18847183576.3273,3471.93110517993,19.8792190551758,70.786,1.07463481723327,5.56740688782536,91298893.9250821,5428444,72.6056990118238,9.32999992370605
2001,YR2001,Peru,PER,2506.52884825266,1.41611102310421,177000,92.1383590698242,5.01690674,95.54106903,..,..,34.6599998474121,14.4200000762939,50.9199981689453,66.5100021362305,86328605036.3513,3221.30254730122,14.7962303161621,71.505,1.75202012964839,8.4636737308493,904235449.10931,26799285,35.0644014310212,5.76000022888184
2001,YR2001,Philippines,PHL,1712.15409041685,0.49169696410013,151000,90.2763137817383,2.94705772,28.20890999,..,..,37.0299987792969,15.6899995803833,47.2799987792969,60.0800018310547,134114618011.032,1683.31595135313,13.9159097671509,68.835,1.4713788325538,6.76516246959939,1122103991.55956,79672873,84.9003886237531,3.70000004768372
2001,YR2001,Poland,POL,7265.23286761929,1.29736151946071,228000,93.2916793823242,5.6786437,282.82104492,..,..,19.2000007629395,30.7299995422363,50.0699996948242,46.2099990844727,331051702981.461,8655.38185453986,11.8314895629883,74.2,1.90563800121799,4.23031275881795,3630645594.66523,38248076,58.1567606852042,18.3700008392334
2001,YR2001,Portugal,PRT,17749.607601588,1.67967324756424,90000,94.2219390869141,8.40724277,989.62115479,7.57331991195679,79.371711730957,13.1700000762939,33.4500007629395,53.3800010681152,59.0800018310547,225506627511.152,21761.3313867873,12.0958204269409,76.8146341463415,1.91271986836364,4.3365771419987,2324811411.08357,10362722,65.0919551771122,3.82999992370605
