year,country_name,country_code,income_per_capita,armed_forces_personnel_total,education_expenditure_public_institutions,health_exp_gdp,health_exp_pc,education_attainment_ba,education_attainment_primary,employment_agriculture,employment_industry,employment_services,employment_population_ratio,gdp,gdp_pc,government_exp_education,life_expectancy,military_exp_gdp,military_exp_government_exp,military_exp,population,trade_gdp,unemployment
2001,Mexico,MEX,7388.210287,203800,96.93630981,4.8203578,363.673584,..,..,17.45999908,26.07999992,56.45999908,57.74000168,9.11515E+11,9088.053319,20.62428093,74.658,0.442657004,2.075448855,3229469276,100298153,47.16607302,2.630000114
2001,"Micronesia, Fed. Sts.",FSM,..,..,..,8.45260048,190.0736847,..,..,..,..,..,..,297100909.1,2772.161917,..,64.71,..,..,..,107173,95.73205727,..
2001,Moldova,MDA,1181.082161,11600,..,5.19482327,25.39859009,..,..,51.02999878,13.89999962,35.06999969,48.95000076,4487644450,1538.312237,16.42476082,67.185,0.402592317,1.364283173,5961865.823,2917252,124.5007396,7.289999962
2001,Monaco,MCO,..,..,..,1.76262319,1431.0979,..,..,..,..,..,..,4560606125,140455.994,..,..,..,..,..,32470,..,..
2001,Mongolia,MNG,..,16300,..,4.31723738,26.48761559,..,..,48.34999847,13.65999985,37.99000168,56.47000122,3950344027,1632.651521,..,63.319,1.781658408,5.183264248,23124715.31,2419588,115.8183269,6.159999847
2001,Montenegro,MNE,..,..,..,..,..,..,..,9.829999924,24.46999931,65.69999695,34.08000183,3030305551,4989.068869,..,73.233,..,..,..,607389,100.4093861,30.53000069
2001,Morocco,MAR,1828.796071,246500,..,4.12981606,55.9498291,..,..,44.84000015,20.05999947,35.09999847,43.99000168,61730070508,2095.173958,..,69.193,3.726135883,14.52658998,1470317615,29126330,59.4180039,12.46000004
2001,Mozambique,MOZ,248.28585,11000,..,3.53841853,8.87072754,..,..,81.51999664,3.099999905,15.38000011,83.04000092,5752275478,315.6794443,..,49.295,1.242171239,4.313822343,50619215.98,18221888,48.57496542,2.880000114
2001,Myanmar,MMR,..,444300,..,1.79581273,4.48454952,..,..,60.49000168,13.22999954,26.28000069,71.5,17798045642,376.8766631,..,60.377,1.562561491,10.62393552,9464417217,47225120,0.917310272,0.819999993
2001,Namibia,NAM,3570.79793,15000,..,9.67593479,188.2023163,..,50.03290939,31.13999939,12.77999973,56.08000183,43.75,7275682934,3989.578682,22.77570915,51.399,3.00874088,8.809221658,96757182.45,1823672,90.64504287,20.71999931
2001,Nauru,NRU,..,..,..,15.50226784,346.1298218,..,..,..,..,..,..,..,..,..,..,..,..,..,10215,..,..
2001,Nepal,NPL,444.4485505,86000,..,4.34851074,10.52144337,..,30.93103981,74.58999634,10.97999954,14.43000031,84.06999969,11423020739,469.1736562,21.65620041,62.945,1.098334384,7.46249019,64701738.38,24347106,55.79992108,1.75
2001,Netherlands,NLD,39729.56186,55600,87.52310944,8.05945873,2175.730469,..,..,3.119999886,21.56999969,75.30999756,62.11999893,7.56713E+11,47158.42358,11.15738964,78.1902439,1.437906869,3.413720902,6200391943,16046180,120.0387648,2.119999886
2001,New Caledonia,NCL,..,..,..,..,..,..,..,4.559999943,23.04000092,72.40000153,55.77999878,..,..,..,74.83170732,..,..,..,217324,..,17.23999977
2001,New Zealand,NZL,22945.0388,9200,..,7.5789361,1049.376099,..,..,9.130000114,22.87999916,67.98999786,61.81000137,1.17164E+11,30192.95972,16.71030045,78.69268293,1.581301424,4.027715786,796636889.1,3880500,67.23382435,5.429999828
2001,Nicaragua,NIC,1213.069212,16000,..,5.48459768,57.04565811,..,..,31.22999954,18.09000015,50.68000031,57.20999908,6755053889,1312.842252,..,69.934,0.683524521,2.732082035,28193450.44,5145366,57.98013155,7.550000191
2001,Niger,NER,433.0666104,10700,..,7.18203688,11.08416271,..,..,76.45999908,8.239999771,15.30000019,78.11000061,5217521099,443.9927701,16.59556961,50.584,1.320159783,7.387173107,24828146.93,11751365,33.01366708,1.470000029
2001,Nigeria,NGA,1033.543785,160500,..,3.18946886,18.60057449,..,..,48.13000107,12.27000046,39.61000061,57.75999832,1.78274E+11,1421.710455,..,46.51,0.780315877,2.528800202,570632287.8,125394046,49.68050029,3.819999933
2001,North Macedonia,MKD,2704.618339,26000,..,8.3815918,152.1587219,..,..,24.39999962,33.74000168,41.86000061,37.02999878,6802458902,3329.89967,..,73.47,6.100395628,16.32785077,226303002.3,2042842,71.47821057,30.52000046
2001,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,58321,..,..
2001,Norway,NOR,57761.76079,26700,89.99381256,8.02202415,3099.003418,..,..,4.090000153,21.75,74.16000366,64.38999939,3.74311E+11,82926.76868,15.92199039,78.78536585,1.70454146,3.973941174,2965973987,4513751,73.27946067,3.74000001
2001,Oman,OMN,6628.977175,47800,..,3.08315206,261.3163757,..,..,6.699999809,12.42000008,80.87999725,52.93000031,44308746410,19306.963,10.5839901,72.58,9.355743499,24.63041183,1819895969,2294962,96.49054127,3.549999952
2001,Pakistan,PAK,773.3660524,908000,..,2.70667195,13.58520126,..,..,42.75,20.81999969,36.43999863,50.56000137,1.20904E+11,828.2305535,..,63.066,3.878933945,24.03238911,2842046790,145978402,27.63004524,0.629999995
2001,Palau,PLW,..,..,..,7.8959136,639.4606934,..,..,..,..,..,..,189962858.6,9798.97135,15.30784988,..,..,..,..,19386,128.6324653,..
2001,Panama,PAN,4617.724745,11800,96.56902313,6.8341074,281.0045166,..,..,18.05999947,17.30999947,64.62999725,60.86000061,16743140579,5419.109419,16.63912964,75.233,0,0,0,3089648,130.098368,3.779999971
2001,Papua New Guinea,PNG,..,4400,..,2.24807811,17.44826126,..,..,72.76999664,3.910000086,23.31999969,68.01000214,9596422230,1606.195503,..,59.487,0.547294852,2.58230142,25230765.6,5974629,117.5803671,2.809999943
2001,Paraguay,PRY,2753.451698,33400,..,5.04289389,78.92408752,..,..,34.00999832,16.03000069,49.97000122,63.16999817,18847183576,3471.931105,19.87921906,70.786,1.074634817,5.567406888,91298893.93,5428444,72.60569901,9.329999924
2001,Peru,PER,2506.528848,177000,92.13835907,5.01690674,95.54106903,..,..,34.65999985,14.42000008,50.91999817,66.51000214,86328605036,3221.302547,14.79623032,71.505,1.75202013,8.463673731,904235449.1,26799285,35.06440143,5.760000229
2001,Philippines,PHL,1712.15409,151000,90.27631378,2.94705772,28.20890999,..,..,37.02999878,15.68999958,47.27999878,60.08000183,1.34115E+11,1683.315951,13.91590977,68.835,1.471378833,6.76516247,1122103992,79672873,84.90038862,3.700000048
2001,Poland,POL,7265.232868,228000,93.29167938,5.6786437,282.8210449,..,..,19.20000076,30.72999954,50.06999969,46.20999908,3.31052E+11,8655.381855,11.83148956,74.2,1.905638001,4.230312759,3630645595,38248076,58.15676069,18.37000084
2001,Portugal,PRT,17749.6076,90000,94.22193909,8.40724277,989.6211548,7.573319912,79.37171173,13.17000008,33.45000076,53.38000107,59.08000183,2.25507E+11,21761.33139,12.09582043,76.81463415,1.912719868,4.336577142,2324811411,10362722,65.09195518,3.829999924
2001,Puerto Rico,PRI,..,..,..,..,..,..,..,2.029999971,21.65999985,76.30999756,41.31999969,97881399724,25631.62935,..,77.06682927,..,..,..,3818774,109.8856497,11.39999962
2001,Qatar,QAT,..,12300,..,2.31433153,659.9840698,..,..,2.289999962,38.40000153,59.31000137,76.52999878,37449372355,60892.10024,10.55130959,77.612,..,..,..,615012,94.96867168,0.600000024
2001,Romania,ROU,3443.936598,178900,91.42578125,4.37598133,78.8175354,..,..,44.43000031,25.85000038,29.72999954,58.83000183,1.1569E+11,5227.25923,9.848819733,71.16097561,2.420745188,7.357443748,985657655.7,22131970,51.92859102,6.559999943
2001,Russian Federation,RUS,4722.60553,1386200,..,5.23752975,118.1094894,..,..,12.05000019,30.18000031,57.77999878,54.52000046,1.0001E+12,6851.113637,9.213359833,65.38341463,3.546319229,11.30253433,11683151345,145976482,61.11085866,8.979999542
2001,Rwanda,RWA,315.0993389,79000,58.23764038,3.89250112,7.92092705,..,..,88.23999786,2.640000105,9.119999886,84.80999756,3022373088,367.1869526,25.31314087,49.936,3.396226415,15.17523787,56885903.13,8231156,29.30380226,0.819999993
2001,Samoa,WSM,..,..,..,3.93347454,58.87117767,..,96.29061127,40.58000183,20.01000023,39.40000153,43.18000031,532746564.3,3037.462167,12.77033043,69.103,..,..,..,175392,..,4.960000038
2001,San Marino,SMR,..,..,..,5.70188189,2172.196533,..,..,..,..,..,..,1797418631,64627.44968,..,..,..,..,..,27812,..,..
2001,Sao Tome and Principe,STP,..,..,..,10.83265495,53.57339478,..,..,30.57999992,18.77000046,50.65999985,46.63000107,121709802.1,840.7986052,..,62.017,..,..,..,144755,..,15.72999954
2001,Saudi Arabia,SAU,9456.886296,217200,..,4.46173573,387.4862976,..,..,6.03000021,21.02000046,72.94999695,47.15999985,3.74632E+11,17669.12063,20.89613914,72.759,11.41900489,30.91296149,21026666667,21202642,63.56062865,4.619999886
2001,Senegal,SEN,981.5423775,15600,..,3.87414145,23.83636856,..,..,45.63000107,12.38000011,41.99000168,48.41999817,11426590430,1138.548428,15.72974014,58.177,1.115667493,6.743223394,68891286.82,10036104,66.49058544,5.619999886
2001,Serbia,SRB,..,198500,..,6.86536217,112.2206192,..,..,26.43000031,26.62999916,46.95000076,49.56000137,28260927884,3766.399711,..,72.23414634,4.027571198,11.91235447,494069226.5,7503433,56.54781343,12.80000019
2001,Seychelles,SYC,..,500,..,5.39469767,407.3317566,..,..,..,..,..,..,776254738,9559.551957,..,73.25365854,1.778265522,3.797070885,11065396.05,81202,187.3914456,..
2001,Sierra Leone,SLE,241.1446009,6000,..,10.9725275,25.17224312,..,..,70.95999908,5.900000095,23.14999962,62.02999878,1297819716,272.991178,17.9708004,40.369,2.742527343,14.35981726,29911134.61,4754072,35.42439311,3.430000067
2001,Singapore,SGP,27517.78153,154500,..,3.16302657,696.6171875,..,..,0.150000006,26.57999992,73.26999664,63.63999939,1.34889E+11,32597.63719,21.5566597,78.25121951,4.826249999,26.49809521,4309127542,4138012,349.2921057,3.75999999
2001,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30600,..,..
2001,Slovak Republic,SVK,8153.144642,37700,93.82678223,5.3315053,212.2220764,..,99.63876343,6.260000229,37.06000137,56.68000031,48.74000168,57424671557,10675.97908,8.87773037,73.40243902,1.84316099,4.150968165,393996598.3,5378867,121.6792915,19.37999916
2001,Slovenia,SVN,15656.29983,12100,..,7.87602425,826.225769,..,..,9.93999958,38.63000107,51.43000031,54.25999832,38026207577,19088.88667,13.81725025,75.75853659,1.300482474,3.121212121,271488790.4,1992060,104.5340766,5.679999828
2001,Solomon Islands,SLB,..,..,..,7.07210302,63.40198898,..,..,49.95999908,5.340000153,44.70000076,82.72000122,562771374.8,1327.466304,..,67.816,..,..,..,423944,49.44642857,2.109999895
2001,Somalia,SOM,..,..,..,..,..,..,..,83.09999847,2.910000086,13.98999977,42.70999908,..,..,..,51.213,..,..,..,9186725,..,13.51000023
2001,South Africa,ZAF,4501.848105,67000,..,7.45108652,198.6817932,..,62.25690842,9.319999695,26.98999977,63.68999863,38.29999924,2.7421E+11,6017.17811,20.47204971,55.089,1.483161018,5.88311127,1802262236,45571272,54.80163343,30.69000053
2001,South Sudan,SSD,..,..,..,..,..,..,..,65.38999939,15.64000034,18.96999931,64.93000031,..,..,..,49.592,..,..,..,6447793,..,12.69999981
2001,Spain,ESP,24586.85543,214700,91.135849,6.76895761,1045.050659,..,..,6.559999943,31.45999908,61.99000168,46.75,1.19781E+12,29321.88883,10.71261024,79.36829268,1.629584033,4.246158364,10222074075,40850412,57.99715546,10.35000038
2001,Sri Lanka,LKA,1624.567043,209600,..,4.19324636,41.32370377,..,85.88829803,40.75999832,23.37999916,35.86000061,52.31000137,33742158886,1784.19208,..,72.233,4.286990589,15.63795928,675016502,18911730,80.89860153,7.900000095
2001,St. Kitts and Nevis,KNA,..,..,..,4.42555857,451.6802368,..,..,..,..,..,..,651345330,14603.50052,14.20753002,..,..,..,..,44602,..,..
2001,St. Lucia,LCA,..,..,..,5.71999931,288.7567444,..,..,20.67000008,18.87999916,60.45000076,52.22999954,1187952427,7510.17788,25.85462952,73.486,..,..,..,158179,..,18.34000015
2001,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,76.97317073,..,..,..,29853,..,..
2001,St. Vincent and the Grenadines,VCT,..,..,..,4.29704428,171.3984528,..,..,16.03000069,20.56999969,63.38999939,52.02000046,521060125.5,4829.281211,..,70.882,..,..,..,107896,89.62023367,21.10000038
2001,Sudan,SDN,..,124000,..,3.36456847,16.57659912,..,..,51.11000061,11.47000027,37.41999817,43.15000153,32140991067,1028.982587,..,58.859,2.944044911,25.0311643,388091317.4,27971082,24.19332776,15.40999985
2001,Suriname,SUR,..,2000,..,4.09541416,93.65898895,..,..,7,24.76000023,68.23999786,44.50999832,2810131626,5896.527352,..,67.913,..,..,..,476574,..,11.82999992
2001,Sweden,SWE,38825.16096,69500,100,7.89881182,2155.440186,..,..,2.650000095,23.73999977,73.61000061,59.63999939,4.04507E+11,45470.85939,12.87802982,79.79512195,1.712747373,3.314099086,4128046006,8895960,80.58829004,4.730000019
2001,Switzerland,CHE,55633.6129,26800,90.83512878,9.73037529,3763.384521,..,..,4.349999905,24.45000076,71.19999695,66.09999847,4.93543E+11,68264.52633,15.42770958,80.1804878,0.991880362,3.08528865,2763655325,7229854,96.1637041,2.49000001
2001,Syrian Arab Republic,SYR,..,429000,..,4.49366331,58.47392654,..,..,31.02000046,25.72999954,43.25999832,44.15999985,..,..,15.66205978,73.371,5.480550468,18.88015675,1022526578,16766561,64.61333189,11.63000011
2001,Tajikistan,TJK,..,7200,..,4.57802582,7.67240763,..,..,58.68999863,16.76000023,24.54999924,38.56000137,2830110563,447.9076902,13.18852997,62.807,0.580783882,6.401948052,12468225.56,6318513,146.6573056,14.55000019
2001,Tanzania,TZA,467.2221059,28400,..,4.23551702,15.53204632,..,..,82.29000092,2.960000038,14.75,84.52999878,18024545018,539.5277921,..,51.444,1.451604644,9.657844714,150728196.3,34385856,28.02050647,2.99000001
2001,Thailand,THA,2703.17458,410000,..,3.02623034,57.29465866,..,..,46.04000092,18.82999992,35.13000107,70.65000153,2.25211E+11,3544.442071,24.24134064,70.832,1.492863056,7.214190099,1724799637,63539196,120.2679663,2.599999905
2001,Timor-Leste,TLS,..,..,..,..,..,..,..,55.11999893,9.270000458,35.61000061,67.41000366,659343478.3,731.6169947,..,59.945,..,..,..,901214,166.6920092,3.349999905
2001,Togo,TGO,530.0256281,10300,..,3.42276573,10.01389408,..,..,47.77000046,14.10000038,38.13999939,55.15000153,2773675100,547.8791885,25.73135948,53.554,..,..,..,5062567,72.6030501,4.440000057
2001,Tonga,TON,..,..,..,3.33561158,59.96763992,..,..,32.63999939,30.55999947,36.79999924,53.81999969,349365678.3,3547.327853,19.78190041,69.725,..,..,..,98487,58.23143384,4.170000076
2001,Trinidad and Tobago,TTO,..,2700,..,4.0346489,284.2960205,..,..,7.860000134,28.87000084,63.27000046,59,12917152080,10157.93255,12.16543007,69.65,0.158025342,0.725148368,13945440.72,1271632,..,3.660000086
2001,Tunisia,TUN,2049.058833,47000,86.39203644,5.09929466,114.8865891,..,..,19.92000008,31.85000038,48.22999954,39.95000076,30248607447,3088.514094,24.64776039,73.415,1.724076375,6.045317977,335647906.8,9793903,89.55191911,14.39999962
2001,Turkey,TUR,6201.600227,665100,86.1709137,4.88784933,153.6227417,..,..,27.13999939,26.51000023,46.34999847,44.52999878,4.93416E+11,7686.542201,5.982659817,70.56,3.603457075,8.121884471,7216051045,64192243,49.87147512,8.380000114
2001,Turkmenistan,TKM,..,17500,..,8.14875412,123.7940674,..,..,34.36000061,34.40999985,31.22999954,55.18999863,11220825732,2458.506064,..,63.842,..,..,..,4564083,81.98585494,10.69999981
2001,Turks and Caicos Islands,TCA,..,..,68.21308899,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21573,..,..
2001,Tuvalu,TUV,..,..,..,19.18874931,272.0803833,..,..,..,..,..,..,29483214.84,3108.732058,..,..,..,..,..,9484,..,..
2001,Uganda,UGA,444.8691453,56800,..,8.34374809,20.65848732,..,..,69.61000061,7.840000153,22.54999924,68.12000275,13712701909,562.2501907,..,47.22,2.254813627,10.72322055,136157342.5,24388968,35.32997678,3.140000105
2001,Ukraine,UKR,1483.896643,419800,..,5.72534418,44.7864418,..,97.18256378,25.96999931,24.51000023,49.52999878,49.77999878,97629786737,2006.2674,12.81095028,67.83707317,1.886871078,5.341215265,741712830.6,48662400,104.0011569,11.06000042
2001,United Arab Emirates,ARE,57125.43827,66000,..,2.48437047,777.1306152,..,..,7.25,33.43999863,59.29999924,73.63999939,2.01008E+11,60861.266,..,74.544,5.612105523,22.24508985,5797957794,3302719,89.86457993,2.410000086
2001,United Kingdom,GBR,31342.95072,211400,92.28891754,7.6549964,2128.294434,..,..,1.389999986,24.63999939,73.97000122,58.13000107,2.16335E+12,36592.80908,12.25854015,77.99268293,2.173062297,6.275168043,35331927360,59119673,52.27362681,4.699999809
2001,United States,USA,38651.50948,1420700,..,13.2191925,4914.94043,..,..,1.529999971,23.73999977,74.73999786,62.91999817,1.27463E+13,44728.59748,..,76.83658537,3.123809803,9.559757575,3.31806E+11,284968955,22.84295783,4.730000019
2001,Uruguay,URY,7760.890556,24800,..,10.64465904,668.9579468,..,..,11.39000034,21.97999954,66.62999725,54.13999939,28734675665,8640.778519,9.229200363,74.939,2.502577662,8.246031464,523008311.4,3325473,36.30951263,15.05000019
2001,Uzbekistan,UZB,795.5557882,72000,..,5.34027767,30.33938026,..,..,38.16999817,21.28000069,40.56000137,57.74000168,25137898409,1006.947816,..,67.374,0.834770798,2.175004166,59760610.47,24964450,56.77627759,10.89000034
2001,Vanuatu,VUT,..,..,52.77312851,3.39338827,46.25571823,..,..,69.05999756,0.409999996,30.53000069,66.05999756,507698023.3,2683.123911,40.07754898,67.583,..,..,..,189219,87.77214514,4.690000057
2001,"Venezuela, RB",VEN,7910.044749,105300,..,7.85063791,391.5083923,..,..,9.649999619,22.09000015,68.26000214,55.34000015,2.98768E+11,12122.12134,..,72.294,1.555107911,..,1911400137,24646472,42.14126802,13.03999996
2001,Vietnam,VNM,685.3558276,524000,..,5.7281065,23.18782616,..,..,63.99000168,13.89999962,22.11000061,74.48999786,64933025784,804.1988617,..,73.228,..,..,..,80742499,111.955938,2.75999999
2001,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,2.890000105,24.75,72.36000061,60.61999893,..,..,..,77.62195122,..,..,..,108549,..,6.829999924
2001,West Bank and Gaza,PSE,..,..,..,..,..,..,..,12.23999977,28.28000069,59.47999954,29.11000061,5639569366,1881.246069,..,71.239,..,..,..,2997784,82.72597847,21.48999977
2001,"Yemen, Rep.",YEM,..,124000,..,4.94514799,27.19543648,..,..,38.41999817,14.72999954,46.84999847,39.84000015,21119738902,1178.663872,30.32127953,61.216,5.481014692,17.97691614,540101498.8,17918373,..,11.68999958
2001,Zambia,ZMB,..,23000,..,6.55248451,25.0923233,..,..,71.23000336,6.900000095,21.87000084,68.65000153,10407395447,973.3639719,..,44.615,..,..,..,10692193,64.66828271,13.5
2001,Zimbabwe,ZWE,..,60800,..,..,..,..,..,61,11.30000019,27.70999908,76.01999664,17464623555,1464.672049,..,44.01,2.867264717,..,286700000,11923914,67.89787217,5.300000191
2001,Arab World,ARB,3477.115877,3200400,..,4.296160201,117.0888292,..,..,29.9441327,20.76319725,49.29338246,41.619567,1.3868E+12,4808.04639,..,68.07251852,6.414749116,22.81289889,42770280444,288432163,72.72506133,12.31786385
2001,Caribbean small states,CSS,..,15900,..,4.557524875,249.0852646,..,..,15.37011013,21.30413333,63.32658001,56.16065528,50151979162,7646.174786,16.07828999,71.53800326,..,..,82145538.41,6559094,..,11.28652847
2001,Central Europe and the Baltics,CEB,6893.98695,777800,92.26731491,5.91221639,252.1759466,..,..,20.7738414,31.3086382,47.91981054,49.65966653,9.51037E+11,8833.701751,11.14327955,73.09614819,1.892014533,4.422893639,8692492163,107660041,81.29077163,13.22653765
2001,Early-demographic dividend,EAR,1444.437015,9947600,..,5.118590931,68.18545795,..,..,48.68140307,17.59126928,33.72844363,55.17228771,5.72549E+12,2275.032809,16.49754524,64.73386602,2.529949763,10.5332052,98873784744,2516662229,47.29317696,6.382219167
2001,East Asia & Pacific,EAS,3959.266063,9144600,..,6.205613345,222.4921915,..,..,45.06153373,21.80640772,33.13135166,70.14153086,1.12645E+13,5452.563216,15.31310511,71.48171721,1.446651101,5.714983147,1.17253E+11,2065912076,50.22640872,3.945598164
